Name,Country,Price,Year,League,Country_Code,ID,Age,Height_cm,Weight_kg,Club,Joined,Position,Foot,IntReputation,Crossing,Finishing,Heading_accuracy,Short_passing,Volleys,Dribbling,Curve,FK_accuracy,Long_passing,Ball_control,Acceleration,Sprint_speed,Agility,Reactions,Balance,Shot_power,Jumping,Stamina,Strength,Long_shots,Aggression,Interceptions,Positioning,Vision,Penalties,Marking,Standing_tackle,Sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes
 M. Isla,Chile,5 to 15 million,2012-2013,Seria A,CHI,187800.0,22.0,177,73,Udinese,"Jan 1, 2007",RM,Right,1.0,78.0,56.0,58.0,80.0,54.0,75.0,69.0,48.0,76.0,80.0,84.0,80.0,78.0,79.0,75.0,75.0,66.0,88.0,78.0,68.0,82.0,77.0,70.0,76.0,60.0,72.0,80.0,78.0,15.0,10.0,5.0,5.0,7.0
 K. Asamoah,Ghana,5 to 15 million,2012-2013,Seria A,GHA,186832.0,21.0,178,76,Udinese,"Jan 1, 2007",CM,Left,1.0,72.0,58.0,69.0,76.0,68.0,74.0,60.0,65.0,73.0,76.0,78.0,78.0,72.0,77.0,78.0,86.0,72.0,85.0,80.0,78.0,82.0,76.0,68.0,75.0,63.0,69.0,74.0,73.0,7.0,5.0,13.0,12.0,9.0
 C. Pasquato,Italy,1 to 5 million,2012-2013,Seria A,ITA,189437.0,20.0,172,70,Modena,"Sep 2, 2010",RM,Right,1.0,64.0,58.0,48.0,64.0,63.0,76.0,76.0,78.0,52.0,74.0,78.0,78.0,76.0,66.0,63.0,65.0,60.0,72.0,61.0,66.0,55.0,30.0,65.0,64.0,60.0,22.0,40.0,39.0,10.0,5.0,11.0,8.0,8.0
 I. Belfodil,France,1 to 5 million,2012-2013,Seria A,FRA,194728.0,18.0,191,86,Olympique Lyonnais,"Jan 1, 2008",ST,Right,1.0,51.0,72.0,69.0,62.0,52.0,64.0,38.0,38.0,37.0,66.0,71.0,66.0,67.0,62.0,63.0,62.0,72.0,59.0,72.0,52.0,37.0,40.0,71.0,55.0,45.0,12.0,19.0,18.0,6.0,12.0,7.0,13.0,14.0
 S. Giovinco,Italy,5 to 15 million,2012-2013,Seria A,ITA,184431.0,23.0,164,62,Parma,"Sep 2, 2010",RW,Right,2.0,80.0,65.0,40.0,80.0,74.0,87.0,85.0,80.0,60.0,87.0,89.0,86.0,90.0,78.0,77.0,69.0,55.0,69.0,50.0,76.0,40.0,34.0,78.0,80.0,68.0,25.0,35.0,33.0,13.0,8.0,5.0,15.0,11.0
 E. Giaccherini,Italy,1 to 5 million,2012-2013,Seria A,ITA,192841.0,25.0,167,62,Cesena,"Jan 1, 2008",RM,Right,1.0,73.0,60.0,45.0,70.0,68.0,75.0,75.0,67.0,62.0,74.0,87.0,83.0,86.0,75.0,62.0,73.0,65.0,79.0,56.0,66.0,75.0,36.0,80.0,75.0,67.0,39.0,42.0,40.0,13.0,10.0,13.0,13.0,6.0
 T. Heurtaux,France,1 to 5 million,2012-2013,Seria A,FRA,188654.0,21.0,183,78,Stade Malherbe Caen,"Jan 1, 2009",CB,Right,1.0,41.0,20.0,54.0,56.0,22.0,23.0,50.0,49.0,61.0,54.0,62.0,71.0,58.0,65.0,68.0,27.0,63.0,60.0,66.0,25.0,74.0,63.0,36.0,43.0,54.0,73.0,72.0,69.0,7.0,6.0,10.0,15.0,10.0
 R. Palacio,Argentina,5 to 15 million,2012-2013,Seria A,ARG,152999.0,28.0,175,70,Genoa,"Jan 1, 2009",RM,Right,2.0,80.0,68.0,54.0,78.0,76.0,86.0,80.0,72.0,75.0,85.0,84.0,84.0,79.0,78.0,65.0,74.0,64.0,72.0,64.0,78.0,60.0,35.0,81.0,82.0,72.0,22.0,32.0,26.0,12.0,9.0,9.0,8.0,11.0
 G. Pandev,FYR Macedonia,5 to 15 million,2012-2013,Seria A,MKD,137506.0,26.0,184,75,Inter,"Sep 2, 2010",CAM,Left,2.0,76.0,80.0,68.0,80.0,84.0,84.0,83.0,83.0,68.0,86.0,79.0,79.0,76.0,80.0,76.0,78.0,68.0,79.0,75.0,78.0,70.0,49.0,82.0,84.0,77.0,24.0,42.0,40.0,10.0,14.0,10.0,6.0,15.0
 N. Zimling,Denmark,1 to 5 million,2012-2013,Bundesliga,DEN,135032.0,25.0,175,73,NEC Nijmegen,"Sep 2, 2010",CDM,Right,1.0,68.0,46.0,60.0,71.0,48.0,64.0,59.0,65.0,69.0,68.0,69.0,70.0,68.0,74.0,76.0,70.0,69.0,80.0,77.0,66.0,76.0,72.0,42.0,69.0,60.0,66.0,70.0,68.0,5.0,6.0,11.0,10.0,6.0
 A. Acquah,Ghana,1 to 5 million,2012-2013,Bundesliga,GHA,201223.0,18.0,179,70,Palermo,"Jan 1, 2011",RM,Right,1.0,56.0,49.0,52.0,67.0,45.0,49.0,43.0,54.0,68.0,56.0,71.0,71.0,61.0,50.0,66.0,44.0,68.0,82.0,62.0,46.0,62.0,52.0,52.0,54.0,53.0,34.0,52.0,52.0,11.0,5.0,10.0,6.0,7.0
 D. Abraham,Argentina,1 to 5 million,2012-2013,Bundesliga,ARG,160741.0,23.0,188,85,FC Basel 1893,"Jan 1, 2008",CB,Right,2.0,40.0,23.0,73.0,61.0,48.0,56.0,34.0,64.0,52.0,61.0,63.0,66.0,56.0,64.0,82.0,61.0,66.0,69.0,82.0,21.0,76.0,75.0,25.0,51.0,53.0,68.0,67.0,62.0,5.0,9.0,11.0,8.0,7.0
 I. Perisic,Croatia,5 to 15 million,2012-2013,Bundesliga,CRO,181458.0,21.0,187,79,Club Brugge KV,"Jan 1, 2009",CAM,Right,1.0,67.0,71.0,74.0,71.0,69.0,72.0,69.0,69.0,68.0,75.0,62.0,67.0,65.0,67.0,65.0,70.0,70.0,77.0,69.0,72.0,57.0,53.0,73.0,72.0,67.0,34.0,49.0,44.0,6.0,7.0,10.0,9.0,6.0
 M. Pavlovic,Croatia,1 to 5 million,2012-2013,Bundesliga,CRO,200520.0,21.0,184,87,Wellington Phoenix,"Sep 2, 2010",ST,Right,1.0,44.0,61.0,62.0,36.0,49.0,49.0,43.0,47.0,32.0,52.0,64.0,62.0,52.0,45.0,66.0,56.0,68.0,64.0,69.0,55.0,64.0,29.0,61.0,54.0,53.0,22.0,18.0,18.0,9.0,9.0,10.0,15.0,14.0
 N. Djurdjic,Serbia,1 to 5 million,2012-2013,Bundesliga,SRB,198611.0,24.0,184,77,FK Haugesund,"Jan 1, 2009",ST,Right,1.0,51.0,54.0,62.0,53.0,68.0,71.0,48.0,48.0,44.0,58.0,61.0,69.0,53.0,53.0,42.0,62.0,53.0,66.0,60.0,62.0,60.0,42.0,68.0,57.0,44.0,22.0,36.0,14.0,10.0,15.0,8.0,12.0,5.0
 J. Akpala,Nigeria,1 to 5 million,2012-2013,Bundesliga,NGA,176038.0,23.0,185,78,Club Brugge KV,"Jan 1, 2008",ST,Right,1.0,51.0,71.0,67.0,56.0,56.0,53.0,33.0,45.0,42.0,57.0,78.0,81.0,71.0,69.0,73.0,75.0,75.0,80.0,78.0,67.0,48.0,24.0,66.0,46.0,64.0,21.0,29.0,24.0,11.0,12.0,7.0,7.0,7.0
 E. Elia,Netherlands,5 to 15 million,2012-2013,Bundesliga,NED,172049.0,23.0,176,70,Hamburger SV,"Jan 1, 2009",RW,Right,2.0,76.0,73.0,60.0,76.0,69.0,87.0,67.0,51.0,66.0,81.0,89.0,91.0,91.0,76.0,75.0,71.0,60.0,73.0,62.0,63.0,44.0,37.0,78.0,76.0,64.0,18.0,23.0,24.0,10.0,12.0,5.0,14.0,7.0
 J. Schieber,Germany,5 to 15 million,2012-2013,Bundesliga,GER,190664.0,21.0,188,83,1. FC Nürnberg,"Sep 2, 2010",ST,Left,1.0,60.0,80.0,79.0,72.0,75.0,68.0,66.0,42.0,63.0,69.0,77.0,75.0,67.0,77.0,78.0,83.0,73.0,73.0,82.0,60.0,75.0,31.0,77.0,71.0,49.0,21.0,38.0,18.0,7.0,11.0,15.0,11.0,6.0
 E. Pogatetz,Austria,1 to 5 million,2012-2013,Bundesliga,AUT,12940.0,27.0,189,90,Hannover 96,"Sep 2, 2010",CB,Left,2.0,64.0,18.0,76.0,59.0,44.0,44.0,45.0,22.0,46.0,61.0,67.0,68.0,50.0,67.0,76.0,67.0,73.0,70.0,86.0,47.0,91.0,71.0,42.0,56.0,44.0,75.0,75.0,74.0,7.0,7.0,8.0,9.0,7.0
 B. Dost,Netherlands,5 to 15 million,2012-2013,Bundesliga,NED,189068.0,21.0,192,78,SC Heerenveen,"Sep 2, 2010",ST,Left,2.0,42.0,77.0,78.0,65.0,70.0,52.0,34.0,31.0,35.0,67.0,68.0,71.0,70.0,71.0,82.0,76.0,79.0,72.0,78.0,58.0,74.0,41.0,73.0,66.0,63.0,28.0,35.0,23.0,5.0,11.0,14.0,10.0,7.0
 M. Reus,Germany,15 to 25 million,2012-2013,Bundesliga,GER,188350.0,21.0,180,70,Borussia Mönchengladbach,"Jan 1, 2009",RW,Right,2.0,74.0,74.0,62.0,73.0,75.0,86.0,67.0,66.0,66.0,78.0,83.0,81.0,84.0,74.0,75.0,67.0,64.0,82.0,67.0,64.0,64.0,38.0,72.0,70.0,67.0,29.0,30.0,37.0,12.0,12.0,13.0,13.0,11.0
 M. Reus,Germany,15 to 25 million,2012-2013,Bundesliga,GER,188350.0,21.0,180,70,Borussia Mönchengladbach,"Jan 1, 2009",RW,Right,2.0,74.0,74.0,62.0,73.0,75.0,86.0,67.0,66.0,66.0,78.0,83.0,81.0,84.0,74.0,75.0,67.0,64.0,82.0,67.0,64.0,64.0,38.0,72.0,70.0,67.0,29.0,30.0,37.0,12.0,12.0,13.0,13.0,11.0
 G. Xhaka,Switzerland,5 to 15 million,2012-2013,Bundesliga,SUI,199503.0,17.0,183,70,FC Basel 1893,"Jan 1, 2003",RB,Right,1.0,56.0,43.0,52.0,64.0,44.0,55.0,64.0,62.0,55.0,71.0,65.0,73.0,68.0,65.0,68.0,66.0,61.0,67.0,60.0,44.0,71.0,62.0,42.0,44.0,53.0,59.0,63.0,52.0,7.0,8.0,11.0,7.0,13.0
 P. Wollscheid,Germany,5 to 15 million,2012-2013,Bundesliga,GER,198202.0,21.0,194,84,1. FC Nürnberg,"Sep 2, 2010",CB,Right,1.0,29.0,14.0,74.0,60.0,23.0,37.0,28.0,22.0,44.0,62.0,63.0,66.0,53.0,65.0,70.0,51.0,67.0,71.0,76.0,13.0,61.0,62.0,31.0,41.0,31.0,69.0,68.0,64.0,10.0,6.0,5.0,10.0,12.0
 P. Mlapa,Germany,1 to 5 million,2012-2013,Bundesliga,GER,193749.0,19.0,195,87,TSG 1899 Hoffenheim,"Sep 2, 2010",ST,Right,1.0,54.0,73.0,66.0,68.0,66.0,67.0,61.0,44.0,64.0,71.0,77.0,78.0,68.0,67.0,79.0,72.0,75.0,75.0,82.0,60.0,71.0,33.0,66.0,56.0,66.0,22.0,38.0,36.0,7.0,8.0,13.0,5.0,12.0
 X. Shaqiri,Switzerland,5 to 15 million,2012-2013,Bundesliga,SUI,193348.0,18.0,169,70,FC Basel 1893,"Jan 1, 2001",LW,Left,1.0,69.0,66.0,48.0,72.0,67.0,86.0,59.0,55.0,61.0,75.0,77.0,76.0,85.0,72.0,77.0,71.0,51.0,73.0,68.0,59.0,68.0,55.0,72.0,67.0,55.0,57.0,59.0,49.0,13.0,12.0,12.0,11.0,11.0
 E. Insua,Argentina,1 to 5 million,2012-2013,La Liga,ARG,179696.0,21.0,179,80,Galatasaray SK,"Sep 2, 2010",CB,Left,2.0,72.0,42.0,68.0,68.0,46.0,67.0,65.0,47.0,62.0,69.0,76.0,75.0,71.0,71.0,73.0,53.0,73.0,75.0,75.0,51.0,75.0,76.0,65.0,64.0,39.0,80.0,82.0,80.0,10.0,9.0,8.0,7.0,15.0
 M. Krohn-Dehli,Denmark,1 to 5 million,2012-2013,La Liga,DEN,159240.0,27.0,170,66,Brøndby IF,"Jan 1, 2008",RM,Right,1.0,68.0,66.0,48.0,74.0,71.0,82.0,63.0,68.0,61.0,77.0,75.0,68.0,80.0,68.0,62.0,68.0,56.0,73.0,59.0,73.0,73.0,44.0,77.0,80.0,76.0,17.0,13.0,12.0,9.0,7.0,14.0,15.0,10.0
 A. Song,Cameroon,15 to 25 million,2012-2013,La Liga,CMR,157503.0,22.0,182,75,Arsenal,"Jan 1, 2006",CDM,Right,2.0,63.0,63.0,75.0,80.0,53.0,75.0,49.0,41.0,78.0,79.0,74.0,78.0,70.0,83.0,80.0,68.0,82.0,85.0,84.0,42.0,86.0,86.0,69.0,80.0,45.0,82.0,85.0,79.0,8.0,12.0,15.0,11.0,12.0
 F. Gago,Argentina,1 to 5 million,2012-2013,La Liga,ARG,165517.0,24.0,178,69,Real Madrid,"Jan 1, 2007",CM,Right,2.0,67.0,46.0,61.0,85.0,64.0,70.0,60.0,66.0,78.0,82.0,71.0,72.0,79.0,80.0,74.0,70.0,63.0,68.0,75.0,63.0,75.0,74.0,79.0,84.0,57.0,71.0,76.0,78.0,6.0,9.0,11.0,7.0,11.0
 F. Gago,Argentina,1 to 5 million,2012-2013,La Liga,ARG,165517.0,24.0,178,69,Real Madrid,"Jan 1, 2007",CM,Right,2.0,67.0,46.0,61.0,85.0,64.0,70.0,60.0,66.0,78.0,82.0,71.0,72.0,79.0,80.0,74.0,70.0,63.0,68.0,75.0,63.0,75.0,74.0,79.0,84.0,57.0,71.0,76.0,78.0,6.0,9.0,11.0,7.0,11.0
 W. Hennessey,Wales,1 to 5 million,2013-2014,Premier League,WAL,170084.0,24.0,196,86,Wolverhampton Wanderers,"Jan 1, 2005",GK,Right,2.0,7.0,18.0,13.0,11.0,14.0,10.0,11.0,13.0,12.0,18.0,50.0,41.0,50.0,67.0,51.0,33.0,39.0,47.0,68.0,13.0,20.0,21.0,13.0,32.0,16.0,14.0,17.0,12.0,80.0,75.0,80.0,76.0,81.0
 J. Puncheon,England,1 to 5 million,2013-2014,Premier League,ENG,152514.0,25.0,173,71,Southampton,"Jan 1, 2012",LW,Left,1.0,64.0,66.0,40.0,65.0,56.0,74.0,63.0,69.0,58.0,73.0,81.0,75.0,74.0,63.0,80.0,75.0,77.0,68.0,65.0,72.0,45.0,31.0,67.0,62.0,59.0,29.0,33.0,24.0,12.0,12.0,13.0,15.0,11.0
 K. Zouma,France,5 to 15 million,2013-2014,Premier League,FRA,204311.0,16.0,187,85,AS Saint-Étienne,"Jan 1, 2011",CB,Right,1.0,44.0,46.0,49.0,50.0,46.0,41.0,68.0,59.0,43.0,66.0,67.0,65.0,65.0,70.0,52.0,46.0,72.0,60.0,81.0,43.0,71.0,69.0,57.0,56.0,62.0,69.0,60.0,57.0,13.0,13.0,6.0,8.0,14.0
 L. Bridcutt,Scotland,1 to 5 million,2013-2014,Premier League,SCO,169710.0,22.0,171,76,Brighton & Hove Albion,"Jan 1, 2010",RWB,Right,1.0,63.0,44.0,41.0,75.0,38.0,67.0,32.0,66.0,66.0,69.0,66.0,67.0,64.0,58.0,80.0,61.0,73.0,90.0,67.0,29.0,75.0,71.0,48.0,44.0,27.0,68.0,75.0,73.0,13.0,11.0,12.0,10.0,11.0
 S. Long,Ireland,5 to 15 million,2013-2014,Premier League,IRL,169216.0,24.0,180,81,West Bromwich Albion,"Jan 1, 2011",ST,Right,1.0,55.0,80.0,70.0,60.0,69.0,72.0,47.0,36.0,41.0,73.0,93.0,85.0,74.0,67.0,67.0,75.0,79.0,70.0,73.0,64.0,73.0,41.0,76.0,60.0,77.0,35.0,26.0,23.0,10.0,12.0,9.0,10.0,9.0
 S. Long,Ireland,5 to 15 million,2013-2014,Premier League,IRL,138185.0,26.0,173,64,Stevenage,"Jan 1, 2009",RM,Right,1.0,43.0,45.0,45.0,59.0,46.0,56.0,60.0,52.0,52.0,57.0,76.0,73.0,84.0,54.0,85.0,40.0,76.0,79.0,74.0,48.0,53.0,49.0,50.0,67.0,48.0,47.0,45.0,46.0,10.0,15.0,11.0,14.0,11.0
 A. McGeady,Ireland,1 to 5 million,2013-2014,Premier League,IRL,155885.0,25.0,180,73,Spartak Moscow,"Jan 1, 2010",LW,Right,3.0,83.0,69.0,59.0,78.0,68.0,88.0,78.0,75.0,67.0,82.0,92.0,87.0,94.0,71.0,75.0,72.0,57.0,82.0,64.0,68.0,80.0,53.0,72.0,76.0,79.0,34.0,41.0,29.0,9.0,8.0,11.0,12.0,5.0
 M. Eikrem,Norway,1 to 5 million,2013-2014,Premier League,NOR,153048.0,20.0,178,72,Molde FK,"Jan 1, 2011",CM,Right,1.0,54.0,40.0,54.0,77.0,67.0,70.0,55.0,74.0,76.0,77.0,72.0,73.0,86.0,77.0,71.0,76.0,74.0,83.0,66.0,70.0,65.0,68.0,71.0,78.0,51.0,67.0,54.0,46.0,11.0,8.0,9.0,7.0,14.0
 V. Anichebe,Nigeria,5 to 15 million,2013-2014,Premier League,NGA,169527.0,23.0,191,85,Everton,"Jan 1, 2006",ST,Right,2.0,68.0,71.0,71.0,68.0,70.0,74.0,30.0,33.0,53.0,69.0,74.0,78.0,65.0,74.0,44.0,76.0,56.0,69.0,85.0,70.0,73.0,42.0,72.0,67.0,44.0,43.0,41.0,40.0,9.0,5.0,14.0,15.0,11.0
 M. Demichelis,Argentina,1 to 5 million,2013-2014,Premier League,ARG,134979.0,30.0,184,80,Málaga CF,"Jan 1, 2011",CB,Right,3.0,52.0,33.0,82.0,73.0,35.0,45.0,26.0,30.0,68.0,58.0,39.0,42.0,48.0,71.0,55.0,47.0,63.0,54.0,84.0,34.0,88.0,73.0,28.0,71.0,45.0,80.0,82.0,69.0,6.0,10.0,11.0,6.0,5.0
 M. Sakho,France,15 to 25 million,2013-2014,Premier League,FRA,183285.0,21.0,187,83,Paris Saint-Germain,"Jan 1, 2007",CB,Left,3.0,60.0,23.0,77.0,72.0,20.0,50.0,50.0,30.0,64.0,74.0,73.0,75.0,61.0,74.0,55.0,51.0,91.0,76.0,83.0,38.0,83.0,76.0,32.0,50.0,40.0,80.0,83.0,81.0,14.0,12.0,9.0,7.0,8.0
 J. McCarthy,Ireland,5 to 15 million,2013-2014,Premier League,IRL,188253.0,20.0,180,72,Wigan Athletic,"Jan 1, 2009",CM,Right,2.0,73.0,65.0,63.0,77.0,61.0,78.0,64.0,64.0,75.0,75.0,71.0,69.0,66.0,68.0,71.0,67.0,66.0,76.0,67.0,73.0,67.0,69.0,74.0,76.0,51.0,61.0,64.0,61.0,12.0,11.0,8.0,10.0,13.0
 M. Fellaini,Belgium,25 to 40 million,2013-2014,Premier League,BEL,176944.0,23.0,194,85,Everton,"Jan 1, 2008",CDM,Right,3.0,68.0,62.0,87.0,83.0,73.0,73.0,55.0,30.0,78.0,77.0,64.0,76.0,61.0,76.0,34.0,76.0,67.0,76.0,90.0,76.0,79.0,80.0,72.0,81.0,45.0,78.0,79.0,66.0,7.0,5.0,8.0,14.0,15.0
 P. Odemwingie,Nigeria,1 to 5 million,2013-2014,Premier League,NGA,137671.0,29.0,182,74,West Bromwich Albion,"Jan 1, 2010",ST,Right,3.0,63.0,78.0,71.0,75.0,74.0,76.0,73.0,70.0,58.0,78.0,81.0,82.0,76.0,79.0,67.0,76.0,79.0,87.0,71.0,77.0,67.0,32.0,80.0,63.0,80.0,16.0,31.0,21.0,14.0,6.0,14.0,7.0,15.0
 C. Atsu,Ghana,1 to 5 million,2013-2014,Premier League,GHA,205601.0,19.0,172,68,Rio Ave FC,"Jan 1, 2011",LW,Left,1.0,68.0,69.0,49.0,62.0,55.0,82.0,68.0,40.0,58.0,73.0,91.0,90.0,86.0,79.0,85.0,70.0,70.0,56.0,47.0,61.0,48.0,23.0,69.0,63.0,64.0,16.0,21.0,18.0,12.0,11.0,11.0,9.0,8.0
 C. Eriksen,Denmark,5 to 15 million,2013-2014,Premier League,DEN,190460.0,19.0,177,71,Ajax,"Jan 1, 2009",CAM,Right,2.0,71.0,65.0,42.0,79.0,66.0,83.0,83.0,72.0,73.0,87.0,86.0,82.0,86.0,74.0,79.0,72.0,70.0,69.0,47.0,69.0,31.0,39.0,73.0,86.0,65.0,34.0,38.0,22.0,9.0,14.0,7.0,7.0,6.0
 E. Lamela,Argentina,25 to 40 million,2013-2014,Premier League,ARG,170368.0,19.0,183,70,Roma,"Jan 1, 2011",LW,Left,1.0,72.0,70.0,59.0,78.0,68.0,86.0,80.0,70.0,70.0,84.0,82.0,80.0,81.0,74.0,56.0,75.0,67.0,70.0,60.0,72.0,23.0,30.0,73.0,72.0,74.0,12.0,35.0,26.0,9.0,14.0,10.0,7.0,12.0
 C. Mavrias,Greece,1 to 5 million,2013-2014,Premier League,GRE,200957.0,17.0,177,70,Panathinaikos FC,"Jan 1, 2010",RW,Right,1.0,68.0,60.0,55.0,69.0,64.0,60.0,60.0,58.0,64.0,64.0,80.0,84.0,70.0,60.0,75.0,62.0,54.0,64.0,48.0,55.0,40.0,20.0,54.0,50.0,50.0,38.0,19.0,20.0,6.0,8.0,9.0,15.0,11.0
 P. Osvaldo,Italy,15 to 25 million,2013-2014,Premier League,ITA,178535.0,25.0,182,74,Roma,"Jan 1, 2011",ST,Right,2.0,58.0,81.0,82.0,64.0,83.0,72.0,52.0,50.0,45.0,78.0,71.0,76.0,74.0,77.0,66.0,86.0,75.0,72.0,78.0,64.0,84.0,29.0,85.0,64.0,75.0,17.0,24.0,25.0,9.0,9.0,15.0,6.0,11.0
 E. Capoue,France,5 to 15 million,2013-2014,Premier League,FRA,178213.0,22.0,189,80,Toulouse Football Club,"Jan 1, 2005",CDM,Right,2.0,70.0,49.0,63.0,74.0,26.0,66.0,53.0,29.0,76.0,75.0,74.0,66.0,69.0,71.0,55.0,72.0,74.0,92.0,78.0,55.0,81.0,77.0,58.0,75.0,38.0,75.0,81.0,79.0,11.0,10.0,10.0,13.0,11.0
 T. Huddlestone,England,5 to 15 million,2013-2014,Premier League,ENG,54033.0,24.0,188,92,Tottenham Hotspur,"Jan 1, 2005",CM,Right,2.0,69.0,60.0,76.0,82.0,78.0,73.0,63.0,73.0,88.0,83.0,63.0,70.0,58.0,74.0,44.0,93.0,75.0,76.0,88.0,79.0,80.0,70.0,76.0,82.0,70.0,70.0,77.0,70.0,9.0,6.0,10.0,8.0,10.0
 S. Downing,England,5 to 15 million,2013-2014,Premier League,ENG,54013.0,26.0,180,65,Liverpool,"Jan 1, 2011",LM,Left,3.0,84.0,74.0,73.0,78.0,74.0,82.0,82.0,80.0,79.0,83.0,83.0,85.0,75.0,81.0,75.0,82.0,44.0,78.0,63.0,79.0,40.0,59.0,75.0,82.0,74.0,49.0,26.0,47.0,9.0,11.0,15.0,15.0,8.0
 G. Medel,Chile,5 to 15 million,2013-2014,Premier League,CHI,193532.0,23.0,172,71,Sevilla FC,"Jan 1, 2011",CB,Right,2.0,60.0,40.0,62.0,74.0,72.0,59.0,45.0,63.0,71.0,73.0,77.0,78.0,83.0,81.0,92.0,77.0,91.0,91.0,79.0,66.0,91.0,82.0,59.0,71.0,71.0,74.0,85.0,81.0,14.0,7.0,9.0,6.0,6.0
 S. Caulker,England,5 to 15 million,2013-2014,Premier League,ENG,193504.0,19.0,190,76,Swansea City,"Jan 1, 2009",CB,Right,1.0,44.0,31.0,76.0,60.0,16.0,55.0,58.0,24.0,64.0,68.0,69.0,74.0,64.0,66.0,55.0,24.0,69.0,78.0,77.0,22.0,64.0,69.0,24.0,42.0,34.0,73.0,71.0,68.0,13.0,14.0,6.0,6.0,14.0
 J. Brayford,England,1 to 5 million,2013-2014,Premier League,ENG,190247.0,23.0,173,71,Derby County,"Jan 1, 2010",RB,Right,1.0,65.0,50.0,65.0,70.0,44.0,59.0,34.0,38.0,65.0,60.0,73.0,72.0,76.0,73.0,77.0,62.0,74.0,83.0,72.0,62.0,68.0,69.0,63.0,66.0,35.0,73.0,75.0,72.0,15.0,12.0,11.0,13.0,10.0
 Y. Sagbo,Ivory Coast,1 to 5 million,2013-2014,Premier League,CIV,184766.0,23.0,183,78,Évian Thonon Gaillard FC,"Jan 1, 2011",ST,Right,1.0,30.0,74.0,67.0,59.0,67.0,53.0,44.0,45.0,32.0,56.0,84.0,83.0,74.0,71.0,63.0,74.0,82.0,56.0,73.0,60.0,50.0,43.0,74.0,38.0,76.0,15.0,12.0,19.0,9.0,8.0,5.0,10.0,12.0
 G. Hooper,England,5 to 15 million,2013-2014,Premier League,ENG,179574.0,23.0,175,71,Celtic,"Jan 1, 2010",ST,Right,1.0,58.0,80.0,71.0,71.0,69.0,76.0,47.0,49.0,57.0,75.0,78.0,79.0,71.0,77.0,72.0,76.0,81.0,80.0,70.0,67.0,42.0,14.0,77.0,72.0,83.0,21.0,26.0,14.0,12.0,6.0,8.0,15.0,11.0
 N. Chadli,Belgium,5 to 15 million,2013-2014,Premier League,BEL,200529.0,21.0,187,80,FC Twente,"Jan 1, 2010",CAM,Right,3.0,77.0,75.0,62.0,76.0,72.0,78.0,74.0,73.0,62.0,78.0,70.0,78.0,73.0,77.0,72.0,82.0,54.0,81.0,79.0,73.0,58.0,42.0,74.0,78.0,75.0,36.0,45.0,39.0,11.0,10.0,11.0,9.0,12.0
 N. Chadli,Belgium,5 to 15 million,2013-2014,Premier League,BEL,200529.0,21.0,187,80,FC Twente,"Jan 1, 2010",CAM,Right,3.0,77.0,75.0,62.0,76.0,72.0,78.0,74.0,73.0,62.0,78.0,70.0,78.0,73.0,77.0,72.0,82.0,54.0,81.0,79.0,73.0,58.0,42.0,74.0,78.0,75.0,36.0,45.0,39.0,11.0,10.0,11.0,9.0,12.0
 E. Giaccherini,Italy,5 to 15 million,2013-2014,Premier League,ITA,192841.0,26.0,167,60,Juventus,"Jan 1, 2011",LW,Right,2.0,74.0,60.0,50.0,76.0,75.0,84.0,76.0,68.0,68.0,78.0,88.0,78.0,94.0,76.0,94.0,69.0,57.0,83.0,34.0,69.0,83.0,66.0,78.0,75.0,68.0,59.0,67.0,69.0,13.0,10.0,13.0,13.0,6.0
 W. Bony,Ivory Coast,5 to 15 million,2013-2014,Premier League,CIV,189963.0,22.0,182,80,Vitesse,"Jan 1, 2011",ST,Right,2.0,32.0,76.0,79.0,63.0,70.0,69.0,66.0,58.0,35.0,74.0,72.0,76.0,70.0,76.0,75.0,81.0,74.0,74.0,95.0,67.0,76.0,38.0,77.0,65.0,72.0,25.0,38.0,28.0,10.0,8.0,5.0,7.0,11.0
 V. Wanyama,Kenya,5 to 15 million,2013-2014,Premier League,KEN,188942.0,20.0,188,80,Celtic,"Jan 1, 2011",CDM,Left,1.0,58.0,58.0,75.0,76.0,61.0,72.0,64.0,56.0,71.0,73.0,70.0,68.0,71.0,73.0,66.0,79.0,74.0,75.0,81.0,67.0,79.0,72.0,52.0,68.0,64.0,69.0,71.0,65.0,5.0,13.0,9.0,12.0,15.0
 M. Olsson,Sweden,1 to 5 million,2013-2014,Premier League,SWE,184472.0,23.0,179,79,Blackburn Rovers,"Jan 1, 2007",LWB,Left,2.0,77.0,62.0,64.0,75.0,64.0,68.0,56.0,52.0,68.0,75.0,83.0,87.0,71.0,72.0,68.0,74.0,73.0,90.0,72.0,67.0,62.0,68.0,73.0,65.0,48.0,68.0,78.0,77.0,10.0,8.0,6.0,8.0,11.0
 M. Olsson,Sweden,1 to 5 million,2013-2014,Premier League,SWE,187916.0,23.0,180,72,Blackburn Rovers,"Jan 1, 2012",LM,Left,1.0,54.0,60.0,41.0,58.0,41.0,61.0,64.0,44.0,53.0,62.0,78.0,79.0,76.0,62.0,76.0,43.0,77.0,79.0,59.0,40.0,76.0,42.0,62.0,65.0,45.0,42.0,56.0,52.0,9.0,14.0,14.0,11.0,9.0
